Fermi GBM Flare List  (generated 29-May-2025 05:00)
                                                                                                    
Total # flares: 1443   Time range: 07-Oct-2024 00:00:00.000 - 16-May-2025 00:00:00.000
                                                                                                    
   Flare         Start time         Peak     End       Peak        Avg. Count      Sunward
                                                       c/ms           Rate        Detectors

 250324_2047 24-Mar-2025 20:47:55 20:48:19 20:48:52    1.851     271.4385964912  n5 n1 n3 n4
 250325_1232 25-Mar-2025 12:32:41 12:33:54 12:41:08    0.728     133.9547244094  n5 n1 n3 n4
 250326_0722 26-Mar-2025 07:22:37 07:22:54 07:24:03    0.894     197.6860465116  n5 n1 n3 n4
 250326_0753 26-Mar-2025 07:53:13 07:54:22 07:54:26    1.968     222.0945945946  n5 n3 n1 n4
 250326_2319 26-Mar-2025 23:19:48 23:20:29 23:23:26    1.411     219.0092165899  n5 n1 n3 n4
 250327_0024 27-Mar-2025 00:24:56 00:27:29 00:50:27  110.189   16171.8053559765  n5 n3 n1 n0
 250327_2221 27-Mar-2025 22:21:42 22:21:43 22:58:08    9.025     673.2438243367  n5 n4 n2 n1
 250328_1321 28-Mar-2025 13:21:54 13:22:23 13:26:08    0.940     166.1653543307  n5 n4 n2 n1
 250328_1502 28-Mar-2025 15:02:32 15:06:09 15:06:53   65.360   23720.3026819923  n5 n3 n1 n4
 250328_1542 28-Mar-2025 15:42:49 15:42:57 16:02:37   15.881    2061.1296296296  n5 n3 n1 n4
 250328_1621 28-Mar-2025 16:21:03 16:25:25 16:41:24    2.185     281.4373464373  n5 n1 n3 n4
 250328_1757 28-Mar-2025 17:57:57 18:00:49 18:04:22    2.938     318.2363636364  n5 n3 n1 n0
 250328_1806 28-Mar-2025 18:06:16 18:09:29 18:11:52    1.183     119.5505952381  n5 n3 n1 n0
 250328_1915 28-Mar-2025 19:15:54 19:18:46 19:24:55   18.117    2160.1756007394  n5 n1 n3 n0
 250328_1928 28-Mar-2025 19:28:15 19:28:19 19:37:48    2.630     210.1553228621  n5 n1 n3 n4
 250328_2246 28-Mar-2025 22:46:30 22:47:19 22:48:16    2.023     275.1320754717  n5 n4 n2 n1
 250328_2336 28-Mar-2025 23:36:04 23:36:08 23:46:06    7.410     682.4784053156  n5 n4 n2 n1
 250329_0017 29-Mar-2025 00:17:30 00:17:59 00:18:27    0.972     196.1929824561  n3 n1 n5 n0
 250329_0455 29-Mar-2025 04:55:33 04:56:18 05:00:24    1.951     239.0000000000  n5 n1 n3 n4
 250329_0630 29-Mar-2025 06:30:33 06:30:45 06:31:10    1.243     216.2702702703  n3 n1 n0 n5
 250329_1109 29-Mar-2025 11:09:22 11:11:12 11:14:41    7.057     601.9184952978  n5 n1 n3 n0
 250329_1707 29-Mar-2025 17:07:44 17:08:00 17:08:37    1.156     174.7358490566  n5 n4 n2 n1
 250329_1846 29-Mar-2025 18:46:31 18:49:59 18:56:16   18.805    1083.0819112628  n3 n1 n5 n0
 250329_1907 29-Mar-2025 19:07:12 19:11:30 19:16:45    1.772     242.9232111693  n3 n1 n5 n0
 250329_2031 29-Mar-2025 20:31:34 20:35:32 20:38:28    1.409     235.1086956522  n5 n1 n3 n0
 250329_2141 29-Mar-2025 21:41:00 21:41:08 22:13:50    0.807     120.1395939086  n5 n4 n2 n1
 250329_2233 29-Mar-2025 22:33:34 22:39:10 22:39:18    1.193     146.0377906977  n5 n3 n1 n4
 250329_2315 29-Mar-2025 23:15:37 23:16:35 23:19:06    0.645     100.6602870813  n5 n3 n1 n4
 250330_0123 30-Mar-2025 01:23:01 01:37:13 01:48:37   17.583    1381.1764322917  n5 n3 n1 n0
 250330_0433 30-Mar-2025 04:33:04 04:34:10 04:39:54    2.613     236.8536585366  n3 n1 n0 n5
 250330_1152 30-Mar-2025 11:52:42 11:53:02 11:54:16    0.595     102.5319148936  n5 n3 n4 n1
 250330_1223 30-Mar-2025 12:23:02 12:25:09 12:37:39    1.564     206.1083238312  n5 n1 n3 n0
 250330_1537 30-Mar-2025 15:37:20 15:39:06 15:50:38    2.245     227.8047559449  n5 n1 n3 n0
 250330_1636 30-Mar-2025 16:36:35 16:39:58 16:58:39   58.923    7434.6178247734  n5 n4 n2 n1
 250330_1712 30-Mar-2025 17:12:43 17:12:51 17:24:15    0.767     125.4898843931  n3 n1 n0 n5
 250330_1957 30-Mar-2025 19:57:31 19:58:16 19:59:38    0.606      97.2125984252  n5 n3 n1 n0
 250330_2310 30-Mar-2025 23:10:54 23:16:09 23:35:08   51.458    2146.4429160935  n3 n1 n0 n5
 250330_2341 30-Mar-2025 23:41:33 23:42:58 23:53:20   19.897    3567.7485875706  n5 n3 n1 n0
 250331_0035 31-Mar-2025 00:35:15 00:39:58 00:43:02    2.336     314.1648822270  n5 n4 n2 n1
 250331_0107 31-Mar-2025 01:07:37 01:12:20 01:13:05    1.548     197.4420731707  n5 n1 n3 n4
 250331_0219 31-Mar-2025 02:19:49 02:29:06 02:38:55   10.018     441.1839581517  n0 n3 n1 n5
 250331_0344 31-Mar-2025 03:44:40 03:51:54 03:54:09   12.662     657.2425307557  n5 n1 n3 n4
 250331_0355 31-Mar-2025 03:55:15 03:58:31 04:03:39    1.612     198.8511904762  n5 n1 n3 n0
 250331_0721 31-Mar-2025 07:21:52 07:23:27 07:27:00    1.475     247.1237785016  n5 n1 n3 n0
 250331_1019 31-Mar-2025 10:19:50 10:21:15 10:39:32   65.564    8413.4805414552  n5 n1 n3 n0
 250331_1204 31-Mar-2025 12:04:06 12:05:28 12:10:47    5.533     588.9326683292  n0 n3 n1 n5
 250331_1633 31-Mar-2025 16:33:55 16:34:34 16:36:36   11.122    2403.6894409938  n5 n1 n3 n0
 250331_2147 31-Mar-2025 21:47:01 21:47:26 21:48:43    1.927     251.7352941176  n5 n3 n1 n0
 250331_2301 31-Mar-2025 23:01:52 23:02:16 23:03:10    2.958     388.4615384615  n5 n1 n3 n0
 250401_0401  1-Apr-2025 04:01:10 04:01:37 04:01:54    5.473    1076.8863636364  n5 n3 n1 n0
 250401_0533  1-Apr-2025 05:33:28 05:33:57 05:35:48    2.594     276.0575539568  n5 n1 n3 n0
 250401_0536  1-Apr-2025 05:36:53 05:37:22 05:38:52    1.346     231.9075630252  n5 n1 n3 n4
 250401_0640  1-Apr-2025 06:40:02 06:44:26 07:09:08  451.185   54514.3001145475  n5 n3 n1 n0
 250401_1647  1-Apr-2025 16:47:32 16:48:21 16:50:45    1.320     187.2279792746  n5 n3 n1 n4
 250401_1933  1-Apr-2025 19:33:46 19:35:12 19:40:52    5.322     438.6126760563  n0 n3 n1 n5
 250401_2050  1-Apr-2025 20:50:06 20:51:07 20:56:22    1.070     111.5225464191  n5 n1 n3 n4
 250401_2104  1-Apr-2025 21:04:22 21:08:56 21:13:39    2.797     220.7109515260  n5 n1 n3 n0
 250401_2219  1-Apr-2025 22:19:19 22:26:15 22:43:34   53.354    9636.5876288660  n5 n3 n1 n0
 250402_1051  2-Apr-2025 10:51:01 10:51:01 10:51:09    5.436    1619.1250000000  n5 n4 n2 n1
 250402_1113  2-Apr-2025 11:13:46 11:22:43 11:32:08    1.024     154.1279491833  n3 n1 n0 n5
 250402_1429  2-Apr-2025 14:29:54 14:30:06 14:30:39    0.920     215.4222222222  n3 n1 n0 n5
 250404_2330  4-Apr-2025 23:30:09 23:31:27 23:41:18   14.658    2333.2720478326  n5 n3 n1 n4
 250405_0110  5-Apr-2025 01:10:31 01:11:55 01:13:23   10.271    3016.1453488372  n5 n1 n3 n4
 250405_0250  5-Apr-2025 02:50:27 02:50:35 02:51:41    1.609     226.2297297297  n5 n4 n2 n3
 250405_0710  5-Apr-2025 07:10:05 07:10:50 07:14:06    3.638     347.6818181818  n1 n3 n0 n5
 250405_1503  5-Apr-2025 15:03:15 15:03:18 15:03:54    1.962    1398.7948717949  n3 n1 n5 n0
 250405_1834  5-Apr-2025 18:34:19 18:34:48 18:35:29    1.186     175.9571428571  n5 n4 n2 n3
 250405_1958  5-Apr-2025 19:58:38 19:59:35 20:00:12    1.666     268.8723404255  n5 n1 n3 n0
 250405_2001  5-Apr-2025 20:01:54 20:04:13 20:13:29   14.154    3115.6000000000  n5 n1 n3 n4
 250405_2051  5-Apr-2025 20:51:12 20:51:15 20:51:51    2.521    1392.2051282051  n5 n4 n2 n1
 250406_1551  6-Apr-2025 15:51:48 15:52:29 15:53:06    2.551     248.5512820513  n5 n4 n2 n1
 250406_1742  6-Apr-2025 17:42:40 17:43:13 17:43:42    2.359     274.5573770492  n1 n3 n0 n5
 250406_2225  6-Apr-2025 22:25:21 22:25:58 22:26:39    4.533     389.0769230769  n5 n3 n1 n0
 250407_1530  7-Apr-2025 15:30:37 15:31:43 15:33:09    1.233     171.1184210526  n5 n4 n1 n3
 250407_1745  7-Apr-2025 17:45:31 17:46:24 17:47:18    1.227     215.9716981132  n5 n3 n1 n4
 250408_2214  8-Apr-2025 22:14:11 22:19:14 22:21:38   31.471    3548.3834080717  n5 n4 n2 n3
 250409_0104  9-Apr-2025 01:04:26 01:05:28 01:06:33    2.507     428.0000000000  n5 n3 n1 n0
 250409_0525  9-Apr-2025 05:25:34 05:26:14 05:27:41    0.788     107.9212598425  n5 n1 n3 n0
 250409_1504  9-Apr-2025 15:04:35 15:05:08 15:06:01    1.751     205.7441860465  n1 n3 n0 n5
 250410_0816 10-Apr-2025 08:16:01 08:16:22 08:17:15    2.190     272.2567567568  n5 n4 n3 n1
 250410_1643 10-Apr-2025 16:43:23 16:43:47 16:47:24    1.804     169.5619834711  n5 n1 n3 n0
 250411_0822 11-Apr-2025 08:22:26 08:23:31 08:24:49    4.692     476.9090909091  n1 n3 n5 n0
 250411_0825 11-Apr-2025 08:25:55 08:26:56 08:31:22   15.655     577.3170731707  n5 n1 n3 n0
 250411_0950 11-Apr-2025 09:50:29 09:51:06 09:51:43    3.360     392.2027027027  n5 n3 n1 n0
 250411_1251 11-Apr-2025 12:51:40 12:52:13 12:53:55    0.882     172.3777777778  n5 n3 n1 n0
 250411_1620 11-Apr-2025 16:20:34 16:21:56 16:31:16   25.392    3947.1104199067  n5 n3 n1 n4
 250411_1634 11-Apr-2025 16:34:42 16:35:48 16:35:56    2.663     325.7702702703  n5 n4 n2 n3
 250411_1734 11-Apr-2025 17:34:59 17:43:31 17:53:25    0.720     142.3942133816  n1 n3 n0 n5
 250411_1851 11-Apr-2025 18:51:14 19:29:40 19:39:30    1.581     145.8256215470  n5 n3 n1 n4
 250411_2059 11-Apr-2025 20:59:02 20:59:14 20:59:51    0.874     627.8163265306  n1 n3 n0 n5
 250411_2208 11-Apr-2025 22:08:58 22:17:18 22:41:36   10.266     664.0531154239  n5 n3 n1 n0
 250412_0007 12-Apr-2025 00:07:56 00:08:33 00:11:50    1.774     225.2188841202  n1 n3 n0 n5
 250412_0136 12-Apr-2025 01:36:36 01:37:13 01:39:04    1.800     263.7823129252  n5 n3 n1 n0
 250412_0302 12-Apr-2025 03:02:02 03:03:28 03:12:08    1.343     157.2524752475  n1 n3 n0 n5
 250412_0334 12-Apr-2025 03:34:35 03:35:08 03:36:18    1.546     159.0588235294  n5 n1 n3 n4
 250412_0336 12-Apr-2025 03:36:30 03:38:13 03:38:21    3.684     392.6306306306  n5 n1 n3 n4
 250412_0442 12-Apr-2025 04:42:21 04:44:37 05:09:01   47.900    4224.2637500000  n5 n3 n1 n0
 250412_0552 12-Apr-2025 05:52:28 05:52:40 05:53:26    0.218      36.3508771930  n5 n4 n2 n3
 250412_0625 12-Apr-2025 06:25:14 06:30:09 06:36:30    5.678     296.2204142012  n5 n1 n3 n0
 250412_0639 12-Apr-2025 06:39:30 06:40:44 06:41:37    0.656      99.0000000000  n5 n1 n3 n4
 250412_0735 12-Apr-2025 07:35:01 07:47:01 08:14:03    8.570     538.7844643619  n5 n3 n1 n0
 250412_0934 12-Apr-2025 09:34:46 09:35:10 09:35:47    2.227     293.2131147541  n1 n3 n0 n5
 250412_1103 12-Apr-2025 11:03:31 11:15:09 11:31:24   98.830   13974.5881649731  n5 n3 n1 n4
 250412_1304 12-Apr-2025 13:04:44 13:04:52 13:05:09    0.175      48.2400000000  n5 n1 n3 n4
 250412_1429 12-Apr-2025 14:29:54 14:30:14 14:35:05    1.037     134.1093247588  n5 n4 n2 n3
 250412_1523 12-Apr-2025 15:23:33 15:27:02 16:02:53    2.136     210.2997032641  n5 n1 n3 n0
 250412_1703 12-Apr-2025 17:03:46 17:37:09 17:45:04    1.631     156.7215496368  n5 n3 n1 n4
 250412_1910 12-Apr-2025 19:10:47 19:11:32 19:13:47    1.080     188.8444444444  n5 n1 n3 n0
 250412_2046 12-Apr-2025 20:46:09 20:52:22 20:56:16    4.381     315.5561056106  n5 n4 n2 n3
 250412_2135 12-Apr-2025 21:35:43 21:51:49 22:31:46   24.100    1689.4296758846  n5 n1 n3 n0
 250412_2333 12-Apr-2025 23:33:11 23:49:17 00:08:24   10.721    1007.4351939451  n5 n3 n1 n4
 250413_0045 13-Apr-2025 00:45:55 00:46:48 00:51:56    2.111     268.9083333333  n5 n4 n2 n3
 250413_0101 13-Apr-2025 01:01:00 01:04:33 01:10:01    0.639      88.2828096118  n1 n3 n5 n0
 250413_0121 13-Apr-2025 01:21:46 01:23:49 01:34:44   12.541     841.8984575835  n1 n3 n5 n0
 250413_0238 13-Apr-2025 02:38:43 02:39:36 02:45:45    4.707     280.4739336493  n5 n3 n1 n4
 250413_0256 13-Apr-2025 02:56:48 02:57:21 02:58:47    2.081     207.8487394958  n5 n3 n1 n0
 250413_0304 13-Apr-2025 03:04:03 03:04:56 03:06:05    1.375     212.2113821138  n5 n3 n1 n4
 250413_0401 13-Apr-2025 04:01:55 04:04:08 04:45:47   28.990    1876.6646410938  n5 n1 n3 n0
 250413_0447 13-Apr-2025 04:47:18 04:51:35 04:52:31  145.050   21883.9076433121  n5 n1 n3 n4
 250413_0553 13-Apr-2025 05:53:24 05:54:38 06:00:51    1.142     188.6860986547  n5 n3 n1 n0
 250413_0712 13-Apr-2025 07:12:45 07:14:11 07:15:53    0.794      60.5851063830  n5 n1 n3 n0
 250413_0755 13-Apr-2025 07:55:37 07:56:47 07:58:41    2.618     214.0326086957  n5 n1 n3 n4
 250413_0921 13-Apr-2025 09:21:54 09:22:22 09:22:59    2.253     263.9242424242  n5 n3 n1 n4
 250413_1020 13-Apr-2025 10:20:54 10:20:58 10:32:30    1.512      78.4109195402  n5 n1 n3 n0
 250413_1034 13-Apr-2025 10:34:00 10:59:04 11:10:48    2.492     268.1766304348  n5 n1 n3 n0
 250413_1149 13-Apr-2025 11:49:27 12:33:00 12:41:40    1.373     144.7140121289  n5 n3 n1 n4
 250413_1350 13-Apr-2025 13:50:37 13:59:25 14:09:52    6.407     662.4251082251  n1 n3 n0 n5
 250413_1503 13-Apr-2025 15:03:44 15:04:49 15:07:17    1.422     169.9671361502  n5 n4 n2 n3
 250413_1511 13-Apr-2025 15:11:23 15:37:31 15:54:15   15.235     619.2200622084  n5 n3 n1 n4
 250413_1716 13-Apr-2025 17:16:18 17:17:49 17:19:39    1.274     164.8208955224  n5 n1 n3 n0
 250413_1817 13-Apr-2025 18:17:08 18:19:23 18:23:00    0.588      99.4517045455  n5 n3 n1 n4
 250413_1831 13-Apr-2025 18:31:04 18:49:34 19:03:57  207.576   16123.8601115053  n5 n3 n1 n4
 250413_2002 13-Apr-2025 20:02:03 20:10:31 20:23:29    1.385     181.8592534992  n1 n3 n0 n5
 250413_2124 13-Apr-2025 21:24:48 21:25:17 21:26:35    2.554     179.9528301887  n5 n4 n2 n3
 250413_2145 13-Apr-2025 21:45:33 21:49:11 21:51:58    1.402     230.1506493506  n5 n3 n1 n0
 250413_2156 13-Apr-2025 21:56:21 22:00:51 22:09:11   62.208    2991.5415584416  n5 n4 n3 n1
 250413_2302 13-Apr-2025 23:02:43 23:03:12 23:03:41    3.217     124.1754385965  n5 n1 n3 n0
 250414_0038 14-Apr-2025 00:38:28 00:42:21 00:49:23    3.427     222.1786259542  n5 n3 n1 n4
 250414_0203 14-Apr-2025 02:03:28 02:04:05 02:05:06    1.540     145.9795918367  n5 n4 n2 n1
 250414_0206 14-Apr-2025 02:06:57 02:07:34 02:07:42    0.261      41.2666666667  n5 n1 n3 n0
 250414_0210 14-Apr-2025 02:10:54 02:12:20 02:15:21    1.711     191.7105263158  n5 n1 n3 n0
 250414_0348 14-Apr-2025 03:48:50 03:50:04 03:53:37    1.597     191.4529616725  n5 n3 n1 n4
 250414_0414 14-Apr-2025 04:14:05 04:14:42 04:15:48    3.858     399.2843137255  n5 n3 n1 n4
 250414_0559 14-Apr-2025 05:59:36 06:02:43 06:06:20   33.324    7083.9009900990  n5 n1 n3 n4
 250414_0645 14-Apr-2025 06:45:57 06:46:50 07:08:31  171.391   22528.5184638109  n5 n4 n2 n1
 250414_1201 14-Apr-2025 12:01:18 12:01:43 12:02:32    2.121     311.3243243243  n1 n3 n0 n5
 250414_1447 14-Apr-2025 14:47:49 14:48:46 14:54:22    5.060     405.1119592875  n5 n1 n3 n0
 250414_1641 14-Apr-2025 16:41:57 16:42:22 16:42:50    1.815     350.7358490566  n5 n3 n1 n0
 250414_1838 14-Apr-2025 18:38:54 18:41:33 18:43:20    8.188     452.5037593985  n5 n1 n3 n4
 250414_1932 14-Apr-2025 19:32:21 19:32:50 19:33:51    1.020     188.2222222222  n5 n3 n1 n4
 250414_1939 14-Apr-2025 19:39:06 19:49:04 20:09:29   10.461     404.5375754251  n5 n3 n1 n0
 250414_2108 14-Apr-2025 21:08:26 21:08:55 21:09:28    2.753     307.0983606557  n5 n1 n3 n0
 250415_0502 15-Apr-2025 05:02:25 05:05:46 05:21:36    1.657     200.0017376195  n5 n3 n1 n4
 250415_0804 15-Apr-2025 08:04:57 08:07:41 08:13:45    0.563     100.3181818182  n5 n4 n2 n3
 250415_0842 15-Apr-2025 08:42:05 08:43:35 08:47:08    3.102     311.4884488449  n5 n4 n3 n1
 250415_1008 15-Apr-2025 10:08:02 10:18:23 10:27:03  174.170   30510.3663453111  n5 n1 n3 n0
 250415_1330 15-Apr-2025 13:30:04 13:30:29 13:31:10    2.480     225.2272727273  n5 n1 n3 n0
 250415_1737 15-Apr-2025 17:37:29 18:05:28 18:22:20   68.653    1843.2876254181  n5 n3 n1 n4
 250416_0426 16-Apr-2025 04:26:58 04:27:59 05:02:19   42.993    2254.0042412818  n5 n4 n2 n3
 250416_1231 16-Apr-2025 12:31:11 12:33:34 12:34:03    1.308     202.1511627907  n5 n3 n1 n4
 250416_2346 16-Apr-2025 23:46:55 23:48:21 23:55:23    2.003     278.4094488189  n0 n1 n3 n5
 250417_0939 17-Apr-2025 09:39:47 09:40:32 09:42:59    1.076     162.4352331606  n5 n1 n3 n4
 250417_1403 17-Apr-2025 14:03:13 14:04:02 14:07:40    1.934     277.2706766917  n5 n3 n1 n0
 250417_1414 17-Apr-2025 14:14:05 14:16:36 14:22:37    1.626     225.0078125000  n5 n3 n1 n4
 250417_2201 17-Apr-2025 22:01:26 22:03:45 22:04:22    2.750     411.4602272727  n1 n3 n0 n5
 250418_2149 18-Apr-2025 21:49:28 21:50:38 21:53:17    3.768     510.0174672489  n5 n3 n1 n4
 250418_2314 18-Apr-2025 23:14:06 23:15:16 23:21:41    1.825     290.3120879121  n1 n3 n0 n5
 250418_2322 18-Apr-2025 23:22:06 23:31:47 23:31:51   17.372     691.6382252560  n5 n1 n3 n4
 250419_0015 19-Apr-2025 00:15:36 00:15:48 00:51:55    0.837     115.7108765489  n5 n4 n2 n1
 250419_1625 19-Apr-2025 16:25:35 16:26:45 16:29:28    8.596     607.0343347639  n5 n3 n1 n0
 250420_0621 20-Apr-2025 06:21:15 06:21:44 06:22:25    3.777     346.6000000000  n5 n1 n3 n4
 250420_1140 20-Apr-2025 11:40:06 11:54:05 11:54:59    4.158     537.9361702128  n5 n4 n2 n3
 250420_1243 20-Apr-2025 12:43:06 12:51:30 12:59:33    0.556      83.2664640324  n1 n3 n5 n0
 250421_0015 21-Apr-2025 00:15:48 00:19:25 00:26:15    1.648     219.5183413078  n5 n3 n1 n4
 250421_1831 21-Apr-2025 18:31:49 18:35:37 18:44:01   48.912   11639.0027322404  n5 n4 n3 n1
 250422_0056 22-Apr-2025 00:56:08 00:57:58 01:05:08   11.246    2549.6314814815  n5 n3 n1 n4
 250422_1025 22-Apr-2025 10:25:28 10:25:57 10:26:46    0.298      46.6923076923  n5 n3 n1 n4
 250422_1027 22-Apr-2025 10:27:06 10:38:02 11:03:38    2.034     230.8083067093  n3 n1 n5 n0
 250423_0231 23-Apr-2025 02:31:49 02:32:14 02:33:48    2.279     346.1176470588  n3 n1 n0 n5
 250423_1450 23-Apr-2025 14:50:25 14:54:39 14:58:04    1.494     214.4793028322  n5 n3 n1 n0
 250424_0023 24-Apr-2025 00:23:47 00:24:41 00:29:15   38.478    4981.5091463415  n3 n1 n5 n0
 250424_0140 24-Apr-2025 01:40:55 01:41:32 01:43:06    2.858     252.9541984733  n5 n4 n2 n3
 250427_2242 27-Apr-2025 22:42:38 22:43:07 22:43:48    2.800     271.1285714286  n5 n4 n2 n1
 250428_2309 28-Apr-2025 23:09:25 23:09:51 23:10:39    4.720    1580.7534246575  n5 n4 n2 n1
 250429_0445 29-Apr-2025 04:45:55 04:46:24 04:47:05    4.145     317.2285714286  n5 n4 n2 n1
 250429_0454 29-Apr-2025 04:54:03 04:54:15 04:56:47    2.455     329.2256097561  n5 n1 n4 n3
 250429_0459 29-Apr-2025 04:59:22 05:02:31 05:05:35    6.930     562.8927613941  n5 n1 n3 n4
 250429_0510 29-Apr-2025 05:10:38 05:12:21 05:28:21  226.106   18576.3555973659  n5 n1 n3 n4
 250429_0654 29-Apr-2025 06:54:35 06:55:17 06:56:13    4.439    2306.6836734694  n3 n1 n0 n5
 250429_0946 29-Apr-2025 09:46:23 10:01:28 10:11:26    9.911     628.3293413174  n5 n1 n3 n0
 250429_1056 29-Apr-2025 10:56:34 10:56:38 11:06:40   10.081     540.5841584158  n5 n3 n1 n4
 250429_1250 29-Apr-2025 12:50:42 12:50:55 12:51:04    4.587    1480.0454545455  n5 n1 n3 n4
 250429_1501 29-Apr-2025 15:01:32 15:04:35 15:04:52   16.739    6235.5950000000  n5 n3 n1 n4
 250430_0746 30-Apr-2025 07:46:25 07:49:44 08:02:08  199.975   25747.5079533404  n5 n1 n3 n4
 250501_0715  1-May-2025 07:15:06 07:15:51 07:16:14    2.293    1286.9130434783  n5 n1 n3 n4
 250501_1343  1-May-2025 13:43:59 13:44:06 13:44:18    6.851    3870.4736842105  n5 n1 n3 n4
 250501_2257  1-May-2025 22:57:04 22:57:44 22:59:06    9.629     794.5934959350  n5 n4 n2 n1
 250502_0420  2-May-2025 04:20:19 04:20:45 04:21:14    6.658    1987.6071428571  n5 n1 n3 n4
 250502_2131  2-May-2025 21:31:49 21:32:34 21:34:16    7.317     538.6530612245  n5 n1 n3 n4
 250502_2141  2-May-2025 21:41:06 21:42:07 21:42:07    9.509    1037.9180327869  n5 n1 n3 n4
 250503_0831  3-May-2025 08:31:15 08:31:56 08:32:33    3.126     512.6025641026  n5 n1 n3 n4
 250503_1435  3-May-2025 14:35:23 14:35:26 14:35:35    2.876    1529.0833333333  n5 n1 n3 n4
 250503_1553  3-May-2025 15:53:42 15:55:24 15:58:00    8.480     578.8333333333  n5 n1 n3 n4
 250504_1227  4-May-2025 12:27:13 12:29:20 12:34:15    3.072     255.1635071090  n5 n4 n1 n3
 250504_1624  4-May-2025 16:24:46 16:25:14 16:25:55    2.590     366.9714285714  n5 n4 n2 n1
 250506_0605  6-May-2025 06:05:49 06:06:22 06:07:40    2.469     280.3603603604  n5 n4 n1 n3
 250506_1047  6-May-2025 10:47:13 10:47:42 10:49:57    1.663     271.0975609756  n5 n4 n1 n3
 250506_1148  6-May-2025 11:48:35 11:49:24 11:50:42    2.942     396.1496062992  n5 n4 n2 n1
 250506_1811  6-May-2025 18:11:15 18:11:39 18:12:16    1.937     237.4754098361  n5 n4 n1 n3
 250507_0208  7-May-2025 02:08:10 02:08:17 02:08:25    3.175    2239.3333333333  n5 n4 n1 n3
 250507_0247  7-May-2025 02:47:51 02:49:42 02:52:58    8.560     775.3583061889  n5 n1 n3 n0
 250507_0507  7-May-2025 05:07:40 05:08:25 05:10:11    1.143     159.2828947368  n5 n4 n2 n1
 250507_1024  7-May-2025 10:24:40 10:25:04 10:25:33    4.563     477.8867924528  n5 n4 n2 n1
 250507_1747  7-May-2025 17:47:59 17:47:59 17:49:38    0.910      92.6122448980  n5 n4 n2 n1
 250508_0157  8-May-2025 01:57:52 01:59:14 02:05:26    5.232     433.5252747253  n5 n4 n2 n1
 250508_0327  8-May-2025 03:27:09 03:28:31 03:35:25    3.079     371.3911290323  n5 n4 n1 n3
 250508_0640  8-May-2025 06:40:34 06:41:06 06:42:00    6.585     450.1744186047  n5 n4 n2 n1
 250508_0658  8-May-2025 06:58:10 07:04:35 07:12:02    1.805     252.3401442308  n5 n4 n2 n1
 250508_1133  8-May-2025 11:33:59 11:40:16 11:44:38    8.885     633.7089201878  n5 n4 n2 n1
 250508_1238  8-May-2025 12:38:14 12:38:31 12:38:43    3.183     845.5862068966  n5 n1 n3 n0
 250508_1457  8-May-2025 14:57:11 14:58:53 15:06:05   15.183    2339.9138576779  n5 n4 n2 n1
 250509_0318  9-May-2025 03:18:40 03:19:04 03:19:49    1.133     242.6428571429  n5 n4 n2 n1
 250509_0429  9-May-2025 04:29:47 04:29:57 04:30:47    3.001    1503.8474576271  n5 n4 n1 n3
 250509_0639  9-May-2025 06:39:22 06:39:44 06:39:56   40.660    9211.7647058824  n5 n4 n1 n3
 250509_0819  9-May-2025 08:19:47 08:20:16 08:21:21    4.038     468.1276595745  n5 n4 n2 n1
 250509_1118  9-May-2025 11:18:36 11:19:29 11:23:47    8.741     783.2765273312  n5 n4 n2 n1
 250510_0058 10-May-2025 00:58:14 00:58:51 01:00:24    7.467    3142.3769230769  n5 n4 n2 n1
 250510_0102 10-May-2025 01:02:26 01:03:01 01:04:14   12.141    3421.6111111111  n5 n4 n1 n3
 250511_0415 11-May-2025 04:15:28 04:15:55 04:18:07   11.370    3300.8301886792  n5 n4 n1 n2
 250511_0737 11-May-2025 07:37:28 07:38:09 07:39:10    2.057     276.3823529412  n5 n4 n1 n3
 250511_1457 11-May-2025 14:57:39 14:59:25 14:59:25    0.820     111.4056603774  n5 n1 n3 n4
 250512_0545 12-May-2025 05:45:19 05:46:29 05:47:55    3.464     457.8589743590  n5 n4 n1 n3
 250512_1459 12-May-2025 14:59:39 15:00:37 15:02:35    1.978     270.4545454545  n5 n1 n3 n4
 250512_1946 12-May-2025 19:46:22 19:46:33 19:47:09    3.994    2535.8297872340  n5 n1 n3 n4
 250513_1536 13-May-2025 15:36:10 15:36:13 15:55:01  332.635   54030.2564102564  n5 n3 n1 n4
 250514_0312 14-May-2025 03:12:02 03:20:47 03:36:10  214.513   43651.0607734807  n5 n1 n3 n4
 250514_0738 14-May-2025 07:38:31 07:39:39 07:52:07    4.405    1406.7931456548  n5 n1 n3 n4
 250514_0804 14-May-2025 08:04:33 08:05:10 08:06:03    2.533     261.2666666667  n5 n1 n3 n4
 250514_0808 14-May-2025 08:08:47 08:20:10 08:22:25  923.515  366521.2796092796  n5 n1 n3 n4
 250514_1109 14-May-2025 11:09:35 11:15:40 11:31:31  463.220  145881.2887537994  n5 n1 n3 n4
 250515_1528 15-May-2025 15:28:06 15:28:10 15:29:40    0.673     149.1170212766  n5 n1 n3 n4
 250515_1713 15-May-2025 17:13:14 17:18:29 17:26:12   30.717    2979.2287917738  n5 n1 n3 n4
 250516_0049 16-May-2025 00:49:38 00:51:53 00:53:35    1.963     289.7100840336  n5 n1 n3 n4
